iso3_code,country_name_wb,un_region,un_sub_region,year,inflation_pct
NLD,Netherlands,Europe,Western Europe,2015,0.6002
NLD,Netherlands,Europe,Western Europe,2016,0.3167
NLD,Netherlands,Europe,Western Europe,2017,1.3815
NLD,Netherlands,Europe,Western Europe,2018,1.7035
NLD,Netherlands,Europe,Western Europe,2019,2.6337
NLD,Netherlands,Europe,Western Europe,2020,1.2725
NLD,Netherlands,Europe,Western Europe,2021,2.6757
NLD,Netherlands,Europe,Western Europe,2022,10.0012
NLD,Netherlands,Europe,Western Europe,2023,3.8384
MKD,North Macedonia,Europe,Southern Europe,2010,1.51
MKD,North Macedonia,Europe,Southern Europe,2011,3.9048
MKD,North Macedonia,Europe,Southern Europe,2012,3.3161
MKD,North Macedonia,Europe,Southern Europe,2013,2.785
MKD,North Macedonia,Europe,Southern Europe,2014,-0.2817
MKD,North Macedonia,Europe,Southern Europe,2015,-0.2999
MKD,North Macedonia,Europe,Southern Europe,2016,-0.2393
MKD,North Macedonia,Europe,Southern Europe,2017,1.3516
MKD,North Macedonia,Europe,Southern Europe,2018,1.4583
MKD,North Macedonia,Europe,Southern Europe,2019,0.7664
MKD,North Macedonia,Europe,Southern Europe,2020,1.2001
MKD,North Macedonia,Europe,Southern Europe,2021,3.2307
MKD,North Macedonia,Europe,Southern Europe,2022,14.2047
MKD,North Macedonia,Europe,Southern Europe,2023,9.3619
NOR,Norway,Europe,Northern Europe,2010,2.4189
NOR,Norway,Europe,Northern Europe,2011,1.285
NOR,Norway,Europe,Northern Europe,2012,0.6969
NOR,Norway,Europe,Northern Europe,2013,2.1205
NOR,Norway,Europe,Northern Europe,2014,2.0417
NOR,Norway,Europe,Northern Europe,2015,2.1711
NOR,Norway,Europe,Northern Europe,2016,3.55
NOR,Norway,Europe,Northern Europe,2017,1.8751
NOR,Norway,Europe,Northern Europe,2018,2.7648
NOR,Norway,Europe,Northern Europe,2019,2.1677
NOR,Norway,Europe,Northern Europe,2020,1.2866
NOR,Norway,Europe,Northern Europe,2021,3.4839
NOR,Norway,Europe,Northern Europe,2022,5.7641
NOR,Norway,Europe,Northern Europe,2023,5.5178
POL,Poland,Europe,Eastern Europe,2010,2.5807
POL,Poland,Europe,Eastern Europe,2011,4.2394
POL,Poland,Europe,Eastern Europe,2012,3.5604
POL,Poland,Europe,Eastern Europe,2013,0.992
POL,Poland,Europe,Eastern Europe,2014,0.0538
POL,Poland,Europe,Eastern Europe,2015,-0.8741
POL,Poland,Europe,Eastern Europe,2016,-0.6648
POL,Poland,Europe,Eastern Europe,2017,2.0759
POL,Poland,Europe,Eastern Europe,2018,1.813
POL,Poland,Europe,Eastern Europe,2019,2.2275
POL,Poland,Europe,Eastern Europe,2020,3.3745
POL,Poland,Europe,Eastern Europe,2021,5.055
POL,Poland,Europe,Eastern Europe,2022,14.4295
POL,Poland,Europe,Eastern Europe,2023,11.5289
PRT,Portugal,Europe,Southern Europe,2010,1.4026
PRT,Portugal,Europe,Southern Europe,2011,3.653
PRT,Portugal,Europe,Southern Europe,2012,2.7733
PRT,Portugal,Europe,Southern Europe,2013,0.2744
PRT,Portugal,Europe,Southern Europe,2014,-0.2782
PRT,Portugal,Europe,Southern Europe,2015,0.4879
PRT,Portugal,Europe,Southern Europe,2016,0.6074
PRT,Portugal,Europe,Southern Europe,2017,1.3686
PRT,Portugal,Europe,Southern Europe,2018,0.9937
PRT,Portugal,Europe,Southern Europe,2019,0.3382
PRT,Portugal,Europe,Southern Europe,2020,-0.0124
PRT,Portugal,Europe,Southern Europe,2021,1.2657
PRT,Portugal,Europe,Southern Europe,2022,7.8327
PRT,Portugal,Europe,Southern Europe,2023,4.3113
ROU,Romania,Europe,Eastern Europe,2010,6.0914
ROU,Romania,Europe,Eastern Europe,2011,5.7893
ROU,Romania,Europe,Eastern Europe,2012,3.3349
ROU,Romania,Europe,Eastern Europe,2013,3.9847
ROU,Romania,Europe,Eastern Europe,2014,1.0683
ROU,Romania,Europe,Eastern Europe,2015,-0.5942
ROU,Romania,Europe,Eastern Europe,2016,-1.5448
ROU,Romania,Europe,Eastern Europe,2017,1.339
ROU,Romania,Europe,Eastern Europe,2018,4.6255
ROU,Romania,Europe,Eastern Europe,2019,3.8279
ROU,Romania,Europe,Eastern Europe,2020,2.6311
ROU,Romania,Europe,Eastern Europe,2021,5.0523
ROU,Romania,Europe,Eastern Europe,2022,13.7955
ROU,Romania,Europe,Eastern Europe,2023,10.3972
RUS,Russian Federation,Europe,Eastern Europe,2010,6.8494
RUS,Russian Federation,Europe,Eastern Europe,2011,8.4405
RUS,Russian Federation,Europe,Eastern Europe,2012,5.0747
RUS,Russian Federation,Europe,Eastern Europe,2013,6.7547
RUS,Russian Federation,Europe,Eastern Europe,2014,7.8202
RUS,Russian Federation,Europe,Eastern Europe,2015,15.5344
RUS,Russian Federation,Europe,Eastern Europe,2016,7.0424
RUS,Russian Federation,Europe,Eastern Europe,2017,3.6833
RUS,Russian Federation,Europe,Eastern Europe,2018,2.8783
RUS,Russian Federation,Europe,Eastern Europe,2019,4.472
RUS,Russian Federation,Europe,Eastern Europe,2020,3.3822
RUS,Russian Federation,Europe,Eastern Europe,2021,6.6945
RUS,Russian Federation,Europe,Eastern Europe,2022,13.7437
RUS,Russian Federation,Europe,Eastern Europe,2023,5.8657
SMR,San Marino,Europe,Southern Europe,2010,2.5854
SMR,San Marino,Europe,Southern Europe,2011,2.8998
SMR,San Marino,Europe,Southern Europe,2012,2.8273
SMR,San Marino,Europe,Southern Europe,2013,1.6044
SMR,San Marino,Europe,Southern Europe,2014,1.113
SMR,San Marino,Europe,Southern Europe,2015,0.1457
SMR,San Marino,Europe,Southern Europe,2016,0.6441
SMR,San Marino,Europe,Southern Europe,2017,1.0141
SMR,San Marino,Europe,Southern Europe,2018,1.1633
SMR,San Marino,Europe,Southern Europe,2019,0.4727
SMR,San Marino,Europe,Southern Europe,2020,-0.1334
SMR,San Marino,Europe,Southern Europe,2021,1.6155
SMR,San Marino,Europe,Southern Europe,2022,5.3255
SMR,San Marino,Europe,Southern Europe,2023,5.9319
SRB,Serbia,Europe,Southern Europe,2010,6.1426
SRB,Serbia,Europe,Southern Europe,2011,11.1374
SRB,Serbia,Europe,Southern Europe,2012,7.3304
SRB,Serbia,Europe,Southern Europe,2013,7.6943
SRB,Serbia,Europe,Southern Europe,2014,2.0824
SRB,Serbia,Europe,Southern Europe,2015,1.3924
SRB,Serbia,Europe,Southern Europe,2016,1.1223
SRB,Serbia,Europe,Southern Europe,2017,3.1311
SRB,Serbia,Europe,Southern Europe,2018,1.9598
SRB,Serbia,Europe,Southern Europe,2019,1.8492
SRB,Serbia,Europe,Southern Europe,2020,1.5755
SRB,Serbia,Europe,Southern Europe,2021,4.0851
SRB,Serbia,Europe,Southern Europe,2022,11.9815
SRB,Serbia,Europe,Southern Europe,2023,12.3719
SVK,Slovak Republic,Europe,Eastern Europe,2010,0.957
SVK,Slovak Republic,Europe,Eastern Europe,2011,3.9193
SVK,Slovak Republic,Europe,Eastern Europe,2012,3.6061
SVK,Slovak Republic,Europe,Eastern Europe,2013,1.4005
SVK,Slovak Republic,Europe,Eastern Europe,2014,-0.0762
SVK,Slovak Republic,Europe,Eastern Europe,2015,-0.3252
SVK,Slovak Republic,Europe,Eastern Europe,2016,-0.52
SVK,Slovak Republic,Europe,Eastern Europe,2017,1.3119
SVK,Slovak Republic,Europe,Eastern Europe,2018,2.514
SVK,Slovak Republic,Europe,Eastern Europe,2019,2.6646
SVK,Slovak Republic,Europe,Eastern Europe,2020,1.9369
SVK,Slovak Republic,Europe,Eastern Europe,2021,3.1496
SVK,Slovak Republic,Europe,Eastern Europe,2022,12.7741
SVK,Slovak Republic,Europe,Eastern Europe,2023,10.5319
SVN,Slovenia,Europe,Southern Europe,2010,1.8012
SVN,Slovenia,Europe,Southern Europe,2011,1.8029
SVN,Slovenia,Europe,Southern Europe,2012,2.5974
SVN,Slovenia,Europe,Southern Europe,2013,1.7692
SVN,Slovenia,Europe,Southern Europe,2014,0.1993
SVN,Slovenia,Europe,Southern Europe,2015,-0.5256
SVN,Slovenia,Europe,Southern Europe,2016,-0.055
SVN,Slovenia,Europe,Southern Europe,2017,1.4291
SVN,Slovenia,Europe,Southern Europe,2018,1.7386
SVN,Slovenia,Europe,Southern Europe,2019,1.6305
SVN,Slovenia,Europe,Southern Europe,2020,-0.0549
SVN,Slovenia,Europe,Southern Europe,2021,1.9171
SVN,Slovenia,Europe,Southern Europe,2022,8.8337
SVN,Slovenia,Europe,Southern Europe,2023,7.4469
ESP,Spain,Europe,Southern Europe,2010,1.7999
ESP,Spain,Europe,Southern Europe,2011,3.1961
ESP,Spain,Europe,Southern Europe,2012,2.4461
ESP,Spain,Europe,Southern Europe,2013,1.4086
ESP,Spain,Europe,Southern Europe,2014,-0.1511
ESP,Spain,Europe,Southern Europe,2015,-0.5004
ESP,Spain,Europe,Southern Europe,2016,-0.2026
ESP,Spain,Europe,Southern Europe,2017,1.9561
ESP,Spain,Europe,Southern Europe,2018,1.675
ESP,Spain,Europe,Southern Europe,2019,0.6995
ESP,Spain,Europe,Southern Europe,2020,-0.3228
ESP,Spain,Europe,Southern Europe,2021,3.0931
ESP,Spain,Europe,Southern Europe,2022,8.3906
ESP,Spain,Europe,Southern Europe,2023,3.5324
SWE,Sweden,Europe,Northern Europe,2010,1.158
SWE,Sweden,Europe,Northern Europe,2011,2.9612
SWE,Sweden,Europe,Northern Europe,2012,0.8884
SWE,Sweden,Europe,Northern Europe,2013,-0.0443
SWE,Sweden,Europe,Northern Europe,2014,-0.1796
SWE,Sweden,Europe,Northern Europe,2015,-0.0468
SWE,Sweden,Europe,Northern Europe,2016,0.9843
SWE,Sweden,Europe,Northern Europe,2017,1.7945
SWE,Sweden,Europe,Northern Europe,2018,1.9535
SWE,Sweden,Europe,Northern Europe,2019,1.7842
SWE,Sweden,Europe,Northern Europe,2020,0.4974
SWE,Sweden,Europe,Northern Europe,2021,2.1632
SWE,Sweden,Europe,Northern Europe,2022,8.3693
SWE,Sweden,Europe,Northern Europe,2023,8.5486
CHE,Switzerland,Europe,Western Europe,2010,0.6882
CHE,Switzerland,Europe,Western Europe,2011,0.2313
CHE,Switzerland,Europe,Western Europe,2012,-0.6926
CHE,Switzerland,Europe,Western Europe,2013,-0.2173
CHE,Switzerland,Europe,Western Europe,2014,-0.0132
CHE,Switzerland,Europe,Western Europe,2015,-1.1439
CHE,Switzerland,Europe,Western Europe,2016,-0.4346
CHE,Switzerland,Europe,Western Europe,2017,0.5338
CHE,Switzerland,Europe,Western Europe,2018,0.9363
CHE,Switzerland,Europe,Western Europe,2019,0.3629
CHE,Switzerland,Europe,Western Europe,2020,-0.7259
CHE,Switzerland,Europe,Western Europe,2021,0.5818
CHE,Switzerland,Europe,Western Europe,2022,2.835
CHE,Switzerland,Europe,Western Europe,2023,2.1354
UKR,Ukraine,Europe,Eastern Europe,2010,9.3729
UKR,Ukraine,Europe,Eastern Europe,2011,7.9557
UKR,Ukraine,Europe,Eastern Europe,2012,0.5687
UKR,Ukraine,Europe,Eastern Europe,2013,-0.2389
UKR,Ukraine,Europe,Eastern Europe,2014,12.0719
UKR,Ukraine,Europe,Eastern Europe,2015,48.6999
UKR,Ukraine,Europe,Eastern Europe,2016,13.9127
UKR,Ukraine,Europe,Eastern Europe,2017,14.4383
UKR,Ukraine,Europe,Eastern Europe,2018,10.9519
UKR,Ukraine,Europe,Eastern Europe,2019,7.8867
UKR,Ukraine,Europe,Eastern Europe,2020,2.7325
UKR,Ukraine,Europe,Eastern Europe,2021,9.3631
UKR,Ukraine,Europe,Eastern Europe,2022,20.1836
UKR,Ukraine,Europe,Eastern Europe,2023,12.849
GBR,United Kingdom,Europe,Northern Europe,2010,2.4927
GBR,United Kingdom,Europe,Northern Europe,2011,3.8561
GBR,United Kingdom,Europe,Northern Europe,2012,2.5732
GBR,United Kingdom,Europe,Northern Europe,2013,2.2917
GBR,United Kingdom,Europe,Northern Europe,2014,1.4511
GBR,United Kingdom,Europe,Northern Europe,2015,0.368
GBR,United Kingdom,Europe,Northern Europe,2016,1.0084
GBR,United Kingdom,Europe,Northern Europe,2017,2.5578
GBR,United Kingdom,Europe,Northern Europe,2018,2.2928
GBR,United Kingdom,Europe,Northern Europe,2019,1.7381
GBR,United Kingdom,Europe,Northern Europe,2020,0.9895
GBR,United Kingdom,Europe,Northern Europe,2021,2.5184
GBR,United Kingdom,Europe,Northern Europe,2022,7.922
GBR,United Kingdom,Europe,Northern Europe,2023,6.794
AUS,Australia,Oceania,Australia and New Zealand,2010,2.9183
AUS,Australia,Oceania,Australia and New Zealand,2011,3.3038
AUS,Australia,Oceania,Australia and New Zealand,2012,1.7628
AUS,Australia,Oceania,Australia and New Zealand,2013,2.4499
AUS,Australia,Oceania,Australia and New Zealand,2014,2.4879
AUS,Australia,Oceania,Australia and New Zealand,2015,1.5084
AUS,Australia,Oceania,Australia and New Zealand,2016,1.277
AUS,Australia,Oceania,Australia and New Zealand,2017,1.9486
AUS,Australia,Oceania,Australia and New Zealand,2018,1.9114
AUS,Australia,Oceania,Australia and New Zealand,2019,1.6108
AUS,Australia,Oceania,Australia and New Zealand,2020,0.8469
AUS,Australia,Oceania,Australia and New Zealand,2021,2.8639
AUS,Australia,Oceania,Australia and New Zealand,2022,6.5941
AUS,Australia,Oceania,Australia and New Zealand,2023,5.597
FJI,Fiji,Oceania,Melanesia,2010,3.689
FJI,Fiji,Oceania,Melanesia,2011,7.2781
FJI,Fiji,Oceania,Melanesia,2012,3.4234
FJI,Fiji,Oceania,Melanesia,2013,2.9135
FJI,Fiji,Oceania,Melanesia,2014,0.5193
FJI,Fiji,Oceania,Melanesia,2015,1.3749
FJI,Fiji,Oceania,Melanesia,2016,3.8632
FJI,Fiji,Oceania,Melanesia,2017,3.3476
FJI,Fiji,Oceania,Melanesia,2018,4.0815
FJI,Fiji,Oceania,Melanesia,2019,1.7939
FJI,Fiji,Oceania,Melanesia,2020,-1.7001
FJI,Fiji,Oceania,Melanesia,2021,1.5345
FJI,Fiji,Oceania,Melanesia,2022,6.0788
FJI,Fiji,Oceania,Melanesia,2023,2.9754
KIR,Kiribati,Oceania,Micronesia,2010,-3.8996
KIR,Kiribati,Oceania,Micronesia,2011,1.4974
KIR,Kiribati,Oceania,Micronesia,2012,-3.0459
KIR,Kiribati,Oceania,Micronesia,2013,-1.4881
KIR,Kiribati,Oceania,Micronesia,2014,2.104
KIR,Kiribati,Oceania,Micronesia,2015,0.572
KIR,Kiribati,Oceania,Micronesia,2016,1.9173
KIR,Kiribati,Oceania,Micronesia,2017,0.3555
KIR,Kiribati,Oceania,Micronesia,2018,0.564
KIR,Kiribati,Oceania,Micronesia,2019,-1.8131
KIR,Kiribati,Oceania,Micronesia,2020,2.5532
KIR,Kiribati,Oceania,Micronesia,2021,2.0536
KIR,Kiribati,Oceania,Micronesia,2022,5.346
KIR,Kiribati,Oceania,Micronesia,2023,9.2831
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2010,3.3137
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2011,5.0826
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2012,5.0185
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2013,1.7523
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2014,0.6503
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2015,-0.2981
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2016,-1.0375
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2017,0.5823
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2018,1.4984
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2019,1.9239
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2020,0.5546
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2021,3.1913
FSM,"Micronesia, Fed. Sts.",Oceania,Micronesia,2022,5.4087
NRU,Nauru,Oceania,Micronesia,2011,0.3003
NRU,Nauru,Oceania,Micronesia,2012,-0.1248
NCL,New Caledonia,Oceania,Melanesia,2011,2.429
NCL,New Caledonia,Oceania,Melanesia,2012,1.7497
NCL,New Caledonia,Oceania,Melanesia,2013,1.2776
NCL,New Caledonia,Oceania,Melanesia,2014,0.1789
NCL,New Caledonia,Oceania,Melanesia,2015,0.5705
NCL,New Caledonia,Oceania,Melanesia,2016,0.5783
NZL,New Zealand,Oceania,Australia and New Zealand,2010,2.302
NZL,New Zealand,Oceania,Australia and New Zealand,2011,4.0279
NZL,New Zealand,Oceania,Australia and New Zealand,2012,1.0599
NZL,New Zealand,Oceania,Australia and New Zealand,2013,1.1344
NZL,New Zealand,Oceania,Australia and New Zealand,2014,1.2275
NZL,New Zealand,Oceania,Australia and New Zealand,2015,0.2927
NZL,New Zealand,Oceania,Australia and New Zealand,2016,0.6462
NZL,New Zealand,Oceania,Australia and New Zealand,2017,1.8508
NZL,New Zealand,Oceania,Australia and New Zealand,2018,1.5983
NZL,New Zealand,Oceania,Australia and New Zealand,2019,1.6196
NZL,New Zealand,Oceania,Australia and New Zealand,2020,1.7146
NZL,New Zealand,Oceania,Australia and New Zealand,2021,3.9411
NZL,New Zealand,Oceania,Australia and New Zealand,2022,7.1722
NZL,New Zealand,Oceania,Australia and New Zealand,2023,5.7332
PLW,Palau,Oceania,Micronesia,2010,1.4422
PLW,Palau,Oceania,Micronesia,2011,4.6747
PLW,Palau,Oceania,Micronesia,2012,3.6142
PLW,Palau,Oceania,Micronesia,2013,3.3548
PLW,Palau,Oceania,Micronesia,2014,4.1917
PLW,Palau,Oceania,Micronesia,2015,0.949
PLW,Palau,Oceania,Micronesia,2016,-1.0423
PLW,Palau,Oceania,Micronesia,2017,1.418
PLW,Palau,Oceania,Micronesia,2018,2.1097
PLW,Palau,Oceania,Micronesia,2019,0.2674
PLW,Palau,Oceania,Micronesia,2020,0.2182
PLW,Palau,Oceania,Micronesia,2021,2.6125
PLW,Palau,Oceania,Micronesia,2022,12.3527
PLW,Palau,Oceania,Micronesia,2023,12.82
PNG,Papua New Guinea,Oceania,Melanesia,2010,6.0136
PNG,Papua New Guinea,Oceania,Melanesia,2011,4.4408
PNG,Papua New Guinea,Oceania,Melanesia,2012,4.5372
PNG,Papua New Guinea,Oceania,Melanesia,2013,4.9603
PNG,Papua New Guinea,Oceania,Melanesia,2014,5.2221
PNG,Papua New Guinea,Oceania,Melanesia,2015,5.996
PNG,Papua New Guinea,Oceania,Melanesia,2016,6.6737
PNG,Papua New Guinea,Oceania,Melanesia,2017,5.422
PNG,Papua New Guinea,Oceania,Melanesia,2018,4.3745
PNG,Papua New Guinea,Oceania,Melanesia,2019,3.9287
PNG,Papua New Guinea,Oceania,Melanesia,2020,4.8717
PNG,Papua New Guinea,Oceania,Melanesia,2021,4.4836
PNG,Papua New Guinea,Oceania,Melanesia,2022,5.2532
PNG,Papua New Guinea,Oceania,Melanesia,2023,2.2987
WSM,Samoa,Oceania,Polynesia,2010,0.777
WSM,Samoa,Oceania,Polynesia,2011,5.2354
WSM,Samoa,Oceania,Polynesia,2012,2.049
WSM,Samoa,Oceania,Polynesia,2013,0.6101
WSM,Samoa,Oceania,Polynesia,2014,-0.4068
WSM,Samoa,Oceania,Polynesia,2015,0.7245
WSM,Samoa,Oceania,Polynesia,2016,1.3047
WSM,Samoa,Oceania,Polynesia,2017,1.7499
WSM,Samoa,Oceania,Polynesia,2018,4.1975
WSM,Samoa,Oceania,Polynesia,2019,0.9823
WSM,Samoa,Oceania,Polynesia,2020,-1.5689
WSM,Samoa,Oceania,Polynesia,2021,3.1332
WSM,Samoa,Oceania,Polynesia,2022,10.9619
WSM,Samoa,Oceania,Polynesia,2023,7.9216
SLB,Solomon Islands,Oceania,Melanesia,2010,1.0515
SLB,Solomon Islands,Oceania,Melanesia,2011,7.3427
SLB,Solomon Islands,Oceania,Melanesia,2012,5.912
SLB,Solomon Islands,Oceania,Melanesia,2013,5.3914
SLB,Solomon Islands,Oceania,Melanesia,2014,5.1659
SLB,Solomon Islands,Oceania,Melanesia,2015,-0.5745
SLB,Solomon Islands,Oceania,Melanesia,2016,0.5125
SLB,Solomon Islands,Oceania,Melanesia,2017,0.4887
SLB,Solomon Islands,Oceania,Melanesia,2018,3.4615
SLB,Solomon Islands,Oceania,Melanesia,2019,1.6349
SLB,Solomon Islands,Oceania,Melanesia,2020,2.9635
SLB,Solomon Islands,Oceania,Melanesia,2021,-0.1154
SLB,Solomon Islands,Oceania,Melanesia,2022,5.5181
SLB,Solomon Islands,Oceania,Melanesia,2023,5.8859
TON,Tonga,Oceania,Polynesia,2010,3.5349
TON,Tonga,Oceania,Polynesia,2011,6.2708
TON,Tonga,Oceania,Polynesia,2012,1.1475
TON,Tonga,Oceania,Polynesia,2013,0.7756
TON,Tonga,Oceania,Polynesia,2014,2.5109
TON,Tonga,Oceania,Polynesia,2015,-1.054
TON,Tonga,Oceania,Polynesia,2016,2.5782
TON,Tonga,Oceania,Polynesia,2017,7.5171
TON,Tonga,Oceania,Polynesia,2018,5.0321
TON,Tonga,Oceania,Polynesia,2019,1.1795
TON,Tonga,Oceania,Polynesia,2020,-0.3497
TON,Tonga,Oceania,Polynesia,2021,5.6405
TON,Tonga,Oceania,Polynesia,2022,10.9714
TON,Tonga,Oceania,Polynesia,2023,6.3511
TUV,Tuvalu,Oceania,Polynesia,2011,0.5006
VUT,Vanuatu,Oceania,Melanesia,2010,2.7627
VUT,Vanuatu,Oceania,Melanesia,2011,0.8738
VUT,Vanuatu,Oceania,Melanesia,2012,1.3474
VUT,Vanuatu,Oceania,Melanesia,2013,1.4589
VUT,Vanuatu,Oceania,Melanesia,2014,0.7989
VUT,Vanuatu,Oceania,Melanesia,2015,2.4833
VUT,Vanuatu,Oceania,Melanesia,2016,0.8421
VUT,Vanuatu,Oceania,Melanesia,2017,3.0845
VUT,Vanuatu,Oceania,Melanesia,2018,2.331
VUT,Vanuatu,Oceania,Melanesia,2019,2.7625
VUT,Vanuatu,Oceania,Melanesia,2020,5.3294
VUT,Vanuatu,Oceania,Melanesia,2021,2.3433
VUT,Vanuatu,Oceania,Melanesia,2022,6.6793
VUT,Vanuatu,Oceania,Melanesia,2023,11.1825
AFE,Africa Eastern and Southern,,,2010,5.5375
AFE,Africa Eastern and Southern,,,2011,8.9712
AFE,Africa Eastern and Southern,,,2012,9.1587
AFE,Africa Eastern and Southern,,,2013,5.7488
AFE,Africa Eastern and Southern,,,2014,5.5258
AFE,Africa Eastern and Southern,,,2015,5.0986
AFE,Africa Eastern and Southern,,,2016,6.4469
AFE,Africa Eastern and Southern,,,2017,6.2214
AFE,Africa Eastern and Southern,,,2018,4.6898
AFE,Africa Eastern and Southern,,,2019,4.1029
AFE,Africa Eastern and Southern,,,2020,5.1916
AFE,Africa Eastern and Southern,,,2021,6.8247
AFE,Africa Eastern and Southern,,,2022,10.8835
AFE,Africa Eastern and Southern,,,2023,7.3992
AFW,Africa Western and Central,,,2010,1.7848
AFW,Africa Western and Central,,,2011,4.0187
AFW,Africa Western and Central,,,2012,4.5784
AFW,Africa Western and Central,,,2013,2.4392
AFW,Africa Western and Central,,,2014,1.7684
AFW,Africa Western and Central,,,2015,2.1308
AFW,Africa Western and Central,,,2016,1.4874
AFW,Africa Western and Central,,,2017,1.7255
AFW,Africa Western and Central,,,2018,1.784
AFW,Africa Western and Central,,,2019,1.9831
AFW,Africa Western and Central,,,2020,2.4904
AFW,Africa Western and Central,,,2021,3.7456
AFW,Africa Western and Central,,,2022,7.9493
AFW,Africa Western and Central,,,2023,5.2212
XKX,Kosovo,,,2010,3.4805
XKX,Kosovo,,,2011,7.3364
XKX,Kosovo,,,2012,2.4767
XKX,Kosovo,,,2013,1.7673
XKX,Kosovo,,,2014,0.429
XKX,Kosovo,,,2015,-0.5369
XKX,Kosovo,,,2016,0.2732
XKX,Kosovo,,,2017,1.4882
XKX,Kosovo,,,2018,1.0538
XKX,Kosovo,,,2019,2.676
XKX,Kosovo,,,2020,0.1982
XKX,Kosovo,,,2021,3.3537
XKX,Kosovo,,,2022,11.5805
XKX,Kosovo,,,2023,4.9443
